
New Run at  01/22/2015 16:52:02
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241492400,418119.0;14587.0;421109.0;15834.0;1.07777979424,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;48976.0 2191.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 878;109596 826;109597 886;109598 935;109599 888;109600 872;109601 874;109602 903;109603 877;109476 850;109605 894;109606 862;109608 876;109609 872;109610 827;109611 814;109612 900;109613 867;109614 863;109615 840;109617 872;109618 884;109517 840
data,1241492700,419016.0;14620.0;421984.0;15866.0;1.07759284602,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;49851.0 2223.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 859;109596 861;109597 909;109598 875;109599 883;109600 867;109601 913;109602 801;109603 865;109476 854;109605 862;109606 895;109608 873;109609 847;109610 886;109611 887;109612 888;109613 863;109614 848;109615 867;109617 881;109618 846;109517 870
data,1241493000,419826.0;14657.0;422853.0;15901.0;1.07710803274,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;50720.0 2258.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 888;109596 881;109597 863;109598 869;109599 876;109600 873;109601 852;109602 874;109603 856;109476 841;109605 870;109606 891;109608 861;109609 865;109610 895;109611 875;109612 841;109613 884;109614 860;109615 870;109617 839;109618 876;109517 900
data,1241493300,420662.0;14689.0;423677.0;15933.0;1.07697028166,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;51544.0 2290.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 917;109596 911;109597 851;109598 824;109599 867;109600 909;109601 858;109602 806;109603 857;109476 837;109605 940;109606 851;109608 875;109609 879;109610 883;109611 877;109612 855;109613 884;109614 838;109615 858;109617 926;109618 842;109517 855
data,1241493600,421473.0;14722.0;424538.0;15964.0;1.07653485263,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;52405.0 2321.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 804;109596 877;109597 915;109598 861;109599 872;109600 857;109601 859;109602 948;109603 887;109476 820;109605 825;109606 915;109608 860;109609 886;109610 835;109611 844;109612 907;109613 893;109614 862;109615 922;109617 839;109618 870;109517 842
data,1241493900,422321.0;14756.0;425404.0;15999.0;1.07637920784,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;53271.0 2356.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 857;109596 894;109597 857;109598 866;109599 885;109600 871;109601 876;109602 881;109603 905;109476 879;109605 833;109606 835;109608 895;109609 821;109610 862;109611 876;109612 866;109613 854;109614 860;109615 939;109617 892;109618 850;109517 846
data,1241494200,423178.0;14786.0;426255.0;16027.0;1.07610619215,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;54122.0 2384.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 835;109596 884;109597 866;109598 851;109599 874;109600 860;109601 857;109602 859;109603 875;109476 875;109605 883;109606 866;109608 881;109609 866;109610 823;109611 893;109612 904;109613 871;109614 890;109615 866;109617 839;109618 925;109517 857
data,1241494500,424050.0;14813.0;427086.0;16052.0;1.07593952165,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;54953.0 2409.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 877;109596 856;109597 858;109598 831;109599 840;109600 835;109601 870;109602 851;109603 879;109476 901;109605 890;109606 881;109608 871;109609 867;109610 852;109611 893;109612 866;109613 893;109614 895;109615 876;109617 908;109618 880;109517 830
data,1241494800,424896.0;14849.0;427928.0;16086.0;1.07562972582,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;55795.0 2443.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 905;109596 849;109597 900;109598 842;109599 853;109600 853;109601 897;109602 850;109603 816;109476 834;109605 895;109606 834;109608 883;109609 827;109610 888;109611 892;109612 900;109613 846;109614 891;109615 887;109617 911;109618 825;109517 922
data,1241495100,425780.0;14882.0;428873.0;16130.0;1.07604298121,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;56740.0 2487.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 846;109596 894;109597 873;109598 945;109599 906;109600 913;109601 885;109602 892;109603 834;109476 865;109605 830;109606 850;109608 899;109609 860;109610 840;109611 903;109612 895;109613 813;109614 878;109615 808;109617 896;109618 858;109517 817
data,1241495700,426637.0;14927.0;429766.0;16164.0;1.07498590904,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;57633.0 2521.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 857;109596 911;109597 871;109598 893;109599 792;109600 853;109601 924;109602 858;109603 834;109476 865;109605 895;109606 868;109608 860;109609 896;109610 871;109611 834;109612 857;109613 875;109614 878;109615 886;109617 918;109618 859;109517 845
data,1241496000,427515.0;14966.0;430649.0;16187.0;1.07371381233,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;58516.0 2544.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 868;109596 896;109597 887;109598 883;109599 853;109600 897;109601 859;109602 860;109603 857;109476 866;109605 848;109606 834;109608 877;109609 821;109610 904;109611 882;109612 833;109613 884;109614 921;109615 875;109617 920;109618 791;109517 884
data,1241496300,428389.0;15002.0;431576.0;16222.0;1.07333739669,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;59443.0 2579.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 886;109596 881;109597 920;109598 927;109599 894;109600 882;109601 872;109602 879;109603 844;109476 876;109605 846;109606 867;109608 839;109609 900;109610 833;109611 830;109612 851;109613 889;109614 868;109615 856;109617 882;109618 817;109517 861
data,1241496600,429251.0;15047.0;432410.0;16263.0;1.07291749667,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;60277.0 2620.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 918;109596 851;109597 833;109598 834;109599 867;109600 911;109601 906;109602 862;109603 866;109476 904;109605 885;109606 874;109608 884;109609 896;109610 852;109611 860;109612 874;109613 824;109614 871;109615 852;109617 856;109618 897;109517 823
data,1241497200,430156.0;15078.0;433336.0;16296.0;1.07284873104,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;61203.0 2653.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 838;109596 829;109597 892;109598 926;109599 896;109600 870;109601 921;109602 889;109603 883;109476 835;109605 873;109606 832;109608 863;109609 879;109610 872;109611 881;109612 920;109613 846;109614 848;109615 867;109617 832;109618 884;109517 824
data,1241497500,431018.0;15109.0;434224.0;16329.0;1.07276711378,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;62091.0 2686.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 874;109596 875;109597 841;109598 888;109599 863;109600 871;109601 873;109602 827;109603 844;109476 849;109605 869;109606 929;109608 872;109609 858;109610 878;109611 871;109612 881;109613 866;109614 880;109615 895;109617 855;109618 898;109517 843
data,1241497800,431865.0;15148.0;435102.0;16364.0;1.07223777498,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;62969.0 2721.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 862;109596 848;109597 849;109598 878;109599 939;109600 893;109601 875;109602 837;109603 858;109476 870;109605 920;109606 839;109608 863;109609 877;109610 870;109611 829;109612 853;109613 820;109614 900;109615 907;109617 879;109618 872;109517 862
data,1241498400,432643.0;15179.0;435987.0;16400.0;1.07215315655,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;63854.0 2757.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 14300;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 19139;109517.0 20000,109594 816;109596 879;109597 909;109598 885;109599 861;109600 877;109601 882;109602 844;109603 845;109476 896;109605 842;109606 358;109608 883;109609 902;109610 878;109611 846;109612 868;109613 867;109614 917;109615 870;109617 885;109618 844;109619 504;109517 842
data,1241498700,433524.0;15212.0;436944.0;16428.0;1.07148412871,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;64811.0 2785.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 874;109596 858;109597 849;109598 957;109599 886;109600 887;109601 922;109602 860;109603 873;109476 889;109605 885;109608 802;109609 829;109610 857;109611 818;109612 899;109613 881;109614 853;109615 822;109617 863;109618 838;109619 910;109517 888
data,1241499300,434368.0;15251.0;437872.0;16469.0;1.07122218123,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;65739.0 2826.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 852;109596 928;109597 870;109598 928;109599 869;109600 913;109601 874;109602 859;109603 869;109476 784;109605 900;109608 868;109609 840;109610 870;109611 850;109612 897;109613 860;109614 856;109615 869;109617 835;109618 825;109619 890;109517 894
data,1241499900,435287.0;15283.0;438746.0;16495.0;1.07079475116,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;66613.0 2852.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 851;109596 876;109597 868;109598 874;109599 842;109600 914;109601 881;109602 839;109603 838;109476 898;109605 869;109608 932;109609 835;109610 869;109611 841;109612 917;109613 831;109614 878;109615 869;109617 861;109618 916;109619 832;109517 869
data,1241500200,436148.0;15317.0;439633.0;16522.0;1.07012006322,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;67500.0 2879.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109619;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 889;109596 847;109597 884;109598 887;109599 854;109600 820;109601 874;109602 869;109603 816;109476 890;109605 858;109608 848;109609 905;109610 840;109611 909;109612 882;109613 880;109614 870;109615 923;109617 864;109618 838;109619 897;109517 856
